OBJECTID,NOTES,Scenario,created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length
3093,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,121.681518554688,46.3557238705578
3094,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,176.2294921875,77.6151469063531
3095,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,101.739501953125,74.3665872734304
3096,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,136.940551757813,78.5107300559749
3097,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,465.193481445313,234.935363736595
3098,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,739.448364257813,210.668085135619
3099,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,6616.208984375,1077.80203390635
3100,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,16366.2628173828,2651.11886180995
3101,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,170.302368164063,63.5144629863264
3103,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,377.106201171875,82.3960784828427
3104,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,126.283935546875,70.8499313210946
3105,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1058.57019042969,224.364640671121
3106,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,418.015747070313,94.689804171918
3107,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.663330078125,61.3745391992497
3108,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,29332.7701416016,1224.91357559385
3109,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,223.834838867188,91.7145184926354
3110,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,126728.568969727,1916.43422554154
3111,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1553.7294921875,169.474689063443
3112,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,11288.9504394531,1095.32706050341
3113,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,27264.3916015625,1134.28790008193
3114,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,100.309814453125,50.1170344369318
3115,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,286.695678710938,109.023181023542
3116,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,703.598388671875,244.150338103891
3117,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.069580078125,47.9692710429552
3118,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,99919.9255371094,1933.28437012212
3121,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,101.37646484375,56.5938785486725
3122,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,108.441772460938,59.6807970660136
3123,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,140.929931640625,54.389017264118
3124,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,185.986328125,105.419497539988
3125,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,295.24267578125,108.2085695024
3126,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,174.49365234375,104.176881687843
3127,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,427.794799804688,135.202000927404
3128,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,262.7822265625,138.287023500158
3129,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,227.112548828125,78.7373422506918
3130,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118.547241210938,54.3478410664012
3131,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,21435.0040283203,1135.08951598287
3132,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,164.049194335938,68.9331030796182
3133,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,134.874145507813,85.3484460046937
3134,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,100.83056640625,56.7187616575106
3135,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,149.647705078125,82.6049990656742
3137,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,17349.1533203125,1098.23320910777
3138,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,149.154296875,54.6080190271084
3139,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,149.709716796875,58.3733311885774
3140,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,34374.6275634766,1502.68237846454
3141,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1581562.85766602,62218.3803862446
3142,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,143.973388671875,48.3590795411536
3143,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,11728.8559570313,676.779690147809
3145,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,117.965576171875,55.2891081215087
3147,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,763.50048828125,238.372769384217
3148,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,7356.845703125,676.250880510195
3149,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,818.15283203125,155.296511189338
3150,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,40409.0672607422,2084.87637140467
3151,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,9204.91271972656,1082.1313707541
3152,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,892.143310546875,157.72888788921
3153,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,108002.322631836,2643.40325905915
3154,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,263247.822021484,4492.05938163455
3156,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,298.868896484375,98.708517925629
3157,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,331.354736328125,139.978892930122
3159,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,463.610595703125,110.762255564297
3160,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2381.62744140625,540.884847574019
3162,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,144.68505859375,68.4358213450457
3163,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,412.797119140625,93.6320601323205
3164,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,148.140869140625,56.3363041417955
3166,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,4995.49731445313,374.636273370739
3167,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,6865.85559082031,507.230041649185
3169,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,673.090087890625,154.89880606203
3170,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,560.91162109375,117.908829162713
3171,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,371.188232421875,94.603889543348
3173,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,4088.95288085938,785.690955322252
3174,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,123.697631835938,53.2323396907146
3175,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,456.855712890625,201.002296777247
3176,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,387.107299804688,92.1358549169665
3177,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,401.228393554688,113.232675877443
3178,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,378.925659179688,78.715145590342
3179,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,179.173950195313,54.0228540466843
3180,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,101.37451171875,58.2929872679193
3181,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,175.439575195313,51.6869954286984
3182,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,515.507446289063,107.345801736938
3183,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,477.667236328125,126.54486694485
3184,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118060.661743164,4492.12414570592
3185,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,204.686157226563,59.8995886631245
3186,Low-lying unconnected area,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,146.2177734375,46.1307973753432
3187,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,661.171875,111.939145881372
3188,"Back-barrier wetland; unclear tidal connection",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1600.72998046875,197.75571207015
3189,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2321.77111816406,269.736037828514
3191,Low-lying unconnected area,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,704.200073242188,135.286828930489
3192,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,730.001708984375,156.599868704124
3193,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,132.808227539063,74.9159980387723
3194,Low-lying unconnected area,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,435.379516601563,131.918053639516
3195,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,386.65234375,86.9985276646603
3196,Tidally connected areas,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1212.23388671875,190.456351108796
3197,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,32729.3344726563,1715.827943429
3198,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1431.73461914063,170.807772497325
3199,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,35224.1634521484,1353.18532063298
3201,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,8258.29797363281,471.198232875584
3202,"Freshwater pond/wetland; one-way flow",HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1205.59912109375,179.436838270413
3203,Low-lying unconnected area,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2755.05480957031,308.407516449398
3204,Low-lying unconnected area,HAT Plus 1.2 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,127.004150390625,47.871227971027
