Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred ,station
1956,3,2.396,,1.567,-0.079,-0.073,-1.716,,,,3.283,,,3.18,9.39,-2.207,0,8413320
1956,4,2.121,,1.576,-0.055,-0.052,-1.68,,,,3.255,,,3.19,9.36,-2.176,0,8413320
1956,5,2.121,,1.472,-0.11,-0.11,-1.695,,,,3.167,,,3.18,9.4,-2.329,0,8413320
1956,6,2.243,,1.545,-0.067,-0.067,-1.68,,,,3.225,,,3.24,9.47,-2.359,0,8413320
1956,7,2.365,,1.573,-0.052,-0.058,-1.689,,,,3.261,,,3.22,9.52,-2.329,0,8413320
1956,8,2.304,,1.588,-0.043,-0.049,-1.686,,,,3.274,,,3.23,9.45,-2.39,0,8413320
1956,9,2.091,,1.542,-0.082,-0.082,-1.707,,,,3.249,,,3.28,9.48,-2.298,0,8413320
1956,10,2.152,,1.515,-0.11,-0.116,-1.75,,,,3.264,,,3.26,9.43,-2.207,0,8413320
1956,11,1.999,,1.56,-0.058,-0.061,-1.68,,,,3.24,,,3.26,9.44,-2.268,0,8413320
1956,12,2.182,,1.493,-0.11,-0.107,-1.707,,,,3.2,,,3.32,9.49,-2.603,0,8413320
1957,1,,,1.445,-0.159,-0.156,-1.756,,,,3.2,,,,,,0,8413320
1957,2,2.335,,1.493,-0.119,-0.125,-1.744,,,,3.237,,,3.17,9.44,-2.42,0,8413320
1957,3,2.182,,1.567,-0.061,-0.055,-1.677,,,,3.243,,,3.15,9.44,-2.39,0,8413320
1957,4,2.121,,1.496,-0.128,-0.125,-1.747,,,,3.243,,,3.19,9.45,-2.451,0,8413320
1957,5,2.03,,1.557,-0.058,-0.061,-1.68,,,,3.237,,,3.19,9.4,-2.268,0,8413320
1957,6,2.274,,1.557,-0.064,-0.064,-1.686,,,,3.243,,,3.17,9.45,-2.176,0,8413320
1957,7,2.274,,1.624,-0.046,-0.04,-1.704,,,,3.328,,,3.24,9.4,-2.39,0,8413320
1957,8,2.182,,1.563,-0.095,-0.095,-1.753,,,,3.316,,,3.2,9.44,-2.39,0,8413320
1957,9,2.243,,1.542,-0.079,-0.082,-1.71,,,,3.252,,,3.19,9.48,-2.329,0,8413320
1957,10,2.274,,1.515,-0.073,-0.076,-1.667,,,,3.182,,,3.23,9.46,-2.42,0,8413320
1957,11,2.304,,1.539,-0.052,-0.058,-1.652,,,,3.191,,,3.31,9.47,-2.268,0,8413320
1957,12,2.182,,1.49,-0.119,-0.125,-1.741,,,,3.231,,,3.21,9.5,-2.268,0,8413320
1958,1,2.335,,1.649,0.003,0.009,-1.634,,,,3.283,,,3.22,9.48,-2.207,0,8413320
1958,2,2.335,,1.649,-0.015,-0.009,-1.67,,,,3.319,,,3.19,9.42,-2.359,0,8413320
1958,3,2.396,,1.719,0.082,0.07,-1.579,,,,3.298,,,3.14,9.4,-2.237,0,8413320
1958,4,2.518,,1.698,0.012,0.015,-1.67,,,,3.368,,,3.16,9.37,-2.39,0,8413320
1958,5,2.213,,1.612,-0.089,-0.089,-1.789,,,,3.402,,,3.21,9.27,-2.542,0,8413320
1958,6,2.243,,1.649,-0.046,-0.043,-1.734,,,,3.383,,,3.24,9.48,-2.39,0,8413320
1958,7,2.152,,1.615,-0.055,-0.055,-1.725,,,,3.341,,,3.24,9.46,-2.207,0,8413320
1958,8,2.182,,1.594,-0.064,-0.058,-1.71,,,,3.304,,,3.24,9.5,-2.207,0,8413320
1958,9,2.243,,1.624,-0.028,-0.031,-1.686,,,,3.31,,,3.29,9.5,-2.329,0,8413320
1958,10,2.213,,1.597,-0.028,-0.021,-1.643,,,,3.24,,,3.34,9.44,-2.451,0,8413320
1958,11,2.335,,1.545,-0.061,-0.067,-1.68,,,,3.225,,,3.23,9.48,-2.512,0,8413320
1958,12,2.365,,1.524,-0.119,-0.113,-1.747,,,,3.271,,,3.19,9.59,-2.542,0,8413320
1959,1,2.182,,1.591,-0.076,-0.073,-1.734,,,,3.325,,,3.12,9.43,-2.176,0,8413320
1959,2,,,1.509,-0.149,-0.146,-1.801,,,,3.31,,,,,,0,8413320
1959,3,2.274,,1.591,-0.098,-0.098,-1.783,,,,3.374,,,3.06,9.39,-2.481,0,8413320
1959,4,2.304,,1.588,-0.092,-0.098,-1.783,,,,3.371,,,3.14,9.36,-2.512,0,8413320
1959,5,2.274,,1.53,-0.128,-0.113,-1.756,,,,3.286,,,3.19,9.46,-2.634,0,8413320
1959,6,2.335,,1.588,-0.046,-0.055,-1.698,,,,3.286,,,3.36,9.53,-2.329,0,8413320
1959,7,2.213,,1.49,-0.11,-0.113,-1.716,,,,3.206,,,3.38,9.64,-2.298,0,8413320
1959,8,2.091,,1.554,-0.046,-0.049,-1.652,,,,3.206,,,3.32,9.56,-2.146,0,8413320
1959,9,1.847,,1.499,-0.098,-0.104,-1.71,,,,3.21,,,3.24,9.52,-2.085,0,8413320
1959,10,2.091,,1.576,-0.049,-0.055,-1.686,,,,3.261,,,3.2,9.37,-2.237,0,8413320
1959,11,2.457,,1.573,-0.095,-0.089,-1.75,,,,3.322,,,3.28,9.49,-2.451,0,8413320
1959,12,2.822,,1.652,-0.049,-0.04,-1.731,,,,3.383,,,3.24,9.45,-2.512,0,8413320
1960,1,2.243,,1.594,-0.085,-0.073,-1.741,,,,3.335,,,3.23,9.55,-2.481,0,8413320
1960,2,2.426,,1.682,0.043,0.043,-1.594,,,,3.277,,,3.24,9.48,-2.176,0,8413320
1960,3,2.091,,1.649,-0.003,-0.006,-1.661,,,,3.31,,,3.29,9.36,-2.176,0,8413320
1960,4,2.152,,1.612,-0.015,-0.025,-1.664,,,,3.277,,,3.24,9.57,-2.329,0,8413320
1960,5,,,1.612,0.006,0.006,-1.6,,,,3.213,,,,,,0,8413320
1960,6,,,1.6,-0.037,-0.034,-1.667,,,,3.267,,,,,,0,8413320
1960,7,,,1.567,-0.073,-0.073,-1.713,,,,3.28,,,,,,0,8413320
1960,8,,,1.591,-0.034,-0.043,-1.677,,,,3.267,,,,,,0,8413320
1960,9,2.152,,1.597,-0.052,-0.055,-1.707,,,,3.304,,,3.25,9.42,-2.176,0,8413320
1960,10,2.274,,1.603,-0.031,-0.031,-1.667,,,,3.271,,,3.22,9.44,-2.146,0,8413320
1960,11,2.213,,1.588,-0.061,-0.055,-1.701,,,,3.289,,,3.23,9.47,-2.268,0,8413320
1960,12,2.457,,1.548,-0.11,-0.107,-1.762,,,,3.31,,,3.23,9.42,-2.512,0,8413320
1961,1,,,1.554,-0.098,-0.092,-1.737,,,,3.292,,,,,,0,8413320
1961,2,,,1.591,-0.079,-0.079,-1.75,,,,3.341,,,,,,0,8413320
1961,3,2.243,,1.603,-0.052,-0.061,-1.725,,,,3.328,,,3.22,9.63,-2.42,0,8413320
1961,4,2.243,,1.695,0.03,0.03,-1.631,,,,3.325,,,3.18,9.35,-2.176,0,8413320
1961,5,2.091,,1.637,-0.028,-0.021,-1.68,,,,3.316,,,3.18,9.34,-2.207,0,8413320
1961,6,2.243,,1.597,-0.058,-0.067,-1.731,,,,3.328,,,3.26,9.45,-2.329,0,8413320
1961,7,2.274,,1.624,-0.061,-0.055,-1.737,,,,3.362,,,3.23,9.41,-2.39,0,8413320
1961,8,2.213,,1.557,-0.095,-0.098,-1.753,,,,3.31,,,3.22,9.44,-2.42,0,8413320
1961,9,2.213,,1.573,-0.079,-0.085,-1.741,,,,3.313,,,3.23,9.44,-2.298,0,8413320
1961,10,2.304,,1.591,-0.043,-0.043,-1.673,,,,3.264,,,3.18,9.37,-2.237,0,8413320
1961,11,2.182,,1.597,-0.028,-0.028,-1.652,,,,3.249,,,3.2,9.36,-2.085,0,8413320
1961,12,2.182,,1.533,-0.067,-0.061,-1.658,,,,3.191,,,3.24,9.46,-2.176,0,8413320
1962,1,2.457,,1.469,-0.131,-0.14,-1.75,,,,3.219,,,3.09,9.45,-2.39,0,8413320
1962,2,2.365,,1.53,-0.122,-0.116,-1.765,,,,3.295,,,3.11,9.37,-2.42,0,8413320
1962,3,2.396,,1.628,-0.015,-0.025,-1.68,,,,3.307,,,3.23,9.43,-2.39,0,8413320
1962,4,2.121,,1.582,-0.082,-0.085,-1.753,,,,3.335,,,3.22,9.42,-2.512,0,8413320
1962,5,2.213,,1.6,-0.067,-0.076,-1.753,,,,3.353,,,3.3,9.43,-2.298,0,8413320
1962,6,,,1.582,-0.055,-0.067,-1.716,,,,3.298,,,,,,0,8413320
1962,7,2.182,,1.643,0.021,0.006,-1.631,,,,3.274,,,3.27,9.38,-2.115,0,8413320
1962,8,2.213,,1.56,-0.061,-0.058,-1.677,,,,3.237,,,3.28,9.5,-2.237,0,8413320
1962,9,2.213,,1.551,-0.064,-0.067,-1.686,,,,3.237,,,3.35,9.51,-2.329,0,8413320
1962,10,2.274,,1.624,0.0,-0.006,-1.634,,,,3.258,,,3.22,9.42,-2.512,0,8413320
1962,11,2.457,,1.652,-0.006,0.003,-1.646,,,,3.298,,,3.16,9.37,-2.268,0,8413320
1962,12,2.487,,1.698,0.036,0.03,-1.634,,,,3.331,,,3.07,9.26,-2.329,0,8413320
1963,1,2.792,,1.637,-0.037,-0.037,-1.71,,,,3.347,,,3.21,9.37,-2.42,0,8413320
1963,2,2.152,,1.539,-0.128,-0.125,-1.792,,,,3.331,,,3.09,9.34,-2.42,0,8413320
1963,3,2.243,,1.612,-0.061,-0.064,-1.741,,,,3.353,,,3.07,9.34,-2.42,0,8413320
1963,4,2.487,,1.597,-0.058,-0.055,-1.707,,,,3.304,,,3.12,9.35,-2.42,0,8413320
1963,5,2.182,,1.56,-0.079,-0.076,-1.71,,,,3.271,,,3.2,9.5,-2.512,0,8413320
1963,6,2.304,,1.57,-0.037,-0.046,-1.658,,,,3.228,,,3.28,9.49,-2.329,0,8413320
1963,7,2.243,,1.557,-0.043,-0.046,-1.646,,,,3.203,,,3.31,9.52,-2.085,0,8413320
1963,8,1.938,,1.551,-0.037,-0.04,-1.628,,,,3.179,,,3.19,9.47,-2.085,0,8413320
1963,9,2.03,,1.536,-0.076,-0.07,-1.68,,,,3.216,,,3.07,9.34,-2.146,0,8413320
1963,10,2.182,,1.567,-0.079,-0.076,-1.716,,,,3.283,,,3.13,9.39,-2.39,0,8413320
1963,11,,,1.701,0.039,0.039,-1.634,,,,3.334,,,,,,4,8413320
1963,12,2.365,,1.591,-0.082,-0.082,-1.756,,,,3.347,,,3.18,9.37,-2.786,0,8413320
1964,1,2.152,,1.631,-0.046,-0.037,-1.701,,,,3.331,,,3.2,9.38,-2.329,0,8413320
1964,2,2.213,,1.573,-0.061,-0.061,-1.695,,,,3.267,,,3.21,9.46,-2.268,0,8413320
1964,3,2.091,,1.582,-0.061,-0.055,-1.692,,,,3.274,,,3.26,9.54,-2.176,0,8413320
1964,4,2.06,,1.451,-0.162,-0.159,-1.771,,,,3.222,,,3.27,9.44,-2.451,0,8413320
1964,5,2.274,,1.542,-0.058,-0.043,-1.631,,,,3.173,,,3.32,9.51,-2.359,0,8413320
1964,6,2.365,,1.53,-0.082,-0.079,-1.686,,,,3.216,,,3.29,9.47,-2.39,0,8413320
1964,7,2.274,,1.524,-0.092,-0.095,-1.713,,,,3.237,,,3.34,9.54,-2.359,0,8413320
1964,8,2.243,,1.591,-0.043,-0.055,-1.701,,,,3.292,,,3.32,9.42,-2.268,0,8413320
1964,9,2.182,,1.603,-0.061,-0.067,-1.741,,,,3.344,,,3.32,9.48,-2.115,0,8413320
1964,10,2.121,,1.542,-0.079,-0.098,-1.737,,,,3.28,,,3.31,9.44,-2.146,0,8413320
1964,11,2.548,,1.615,0.018,0.015,-1.585,,,,3.2,,,3.21,9.4,-2.298,0,8413320
1964,12,2.365,,1.542,-0.092,-0.076,-1.695,,,,3.237,,,3.19,9.38,-2.451,0,8413320
1965,1,2.426,,1.557,-0.037,-0.025,-1.603,,,,3.161,,,3.26,9.49,-2.542,0,8413320
1965,2,2.213,,1.573,-0.021,-0.031,-1.631,,,,3.203,,,3.22,9.48,-2.39,0,8413320
1965,3,2.06,,1.521,-0.076,-0.085,-1.692,,,,3.213,,,3.27,9.5,-2.237,0,8413320
1965,4,2.121,,1.585,-0.009,-0.021,-1.628,,,,3.213,,,3.2,9.42,-2.054,0,8413320
1965,5,2.213,,1.554,-0.061,-0.055,-1.664,,,,3.219,,,3.24,9.51,-2.176,0,8413320
1965,6,2.304,,1.615,-0.009,-0.009,-1.634,,,,3.249,,,3.34,9.63,-2.237,0,8413320
1965,7,2.335,,1.588,-0.052,-0.049,-1.683,,,,3.271,,,3.25,9.48,-2.39,0,8413320
1965,8,2.304,,1.618,-0.006,-0.009,-1.637,,,,3.255,,,3.33,9.52,-2.207,0,8413320
1965,9,2.274,,1.588,-0.003,0.0,-1.591,,,,3.179,,,3.34,9.57,-2.085,0,8413320
1965,10,2.274,,1.628,0.082,0.064,-1.5,,,,3.127,,,3.28,9.53,-1.994,0,8413320
1965,11,2.182,,1.597,0.046,0.033,-1.53,,,,3.127,,,3.24,9.48,-2.054,0,8413320
1965,12,2.121,,1.551,0.021,0.006,-1.542,,,,3.094,,,3.27,9.49,-2.207,0,8413320
1966,1,2.426,,1.597,0.024,0.024,-1.549,,,,3.146,,,3.16,9.32,-2.176,0,8413320
1966,2,2.396,,1.618,-0.018,-0.025,-1.667,,,,3.286,,,3.15,9.29,-2.42,0,8413320
1966,3,2.487,,1.585,-0.006,-0.018,-1.622,,,,3.206,,,3.06,9.28,-2.359,0,8413320
1966,4,2.274,,1.554,-0.043,-0.064,-1.686,,,,3.24,,,3.12,9.31,-2.329,0,8413320
1966,5,2.182,,1.579,-0.037,-0.043,-1.661,,,,3.24,,,3.12,9.34,-2.298,0,8413320
1966,6,2.03,,1.567,-0.031,-0.037,-1.643,,,,3.21,,,3.27,9.51,-2.176,0,8413320
1966,7,2.335,,1.597,0.018,0.0,-1.597,,,,3.194,,,3.25,9.45,-2.176,0,8413320
1966,8,2.304,,1.563,-0.012,-0.021,-1.606,,,,3.17,,,3.28,9.53,-2.268,0,8413320
1966,9,2.365,,1.597,0.015,0.0,-1.594,,,,3.191,,,3.18,9.44,-2.298,0,8413320
1966,10,2.182,,1.53,-0.043,-0.049,-1.625,,,,3.155,,,3.12,9.4,-2.42,0,8413320
1966,11,2.304,,1.649,0.055,0.055,-1.542,,,,3.191,,,3.08,9.37,-2.268,0,8413320
1966,12,2.243,,1.518,-0.052,-0.064,-1.646,,,,3.164,,,3.07,9.22,-2.39,0,8413320
1967,1,2.639,,1.618,-0.006,-0.003,-1.625,,,,3.243,,,3.24,9.74,-2.085,0,8413320
1967,2,2.152,,1.551,-0.043,-0.049,-1.649,,,,3.2,,,3.25,9.45,-2.42,0,8413320
1967,3,2.304,,1.548,-0.07,-0.067,-1.683,,,,3.231,,,3.26,9.45,-2.39,0,8413320
1967,4,2.365,,1.579,-0.006,-0.006,-1.591,,,,3.17,,,3.29,9.51,-2.39,0,8413320
1967,5,,,1.679,0.046,0.049,-1.582,,,,3.261,,,,,,0,8413320
1967,6,2.274,,1.628,0.036,0.039,-1.552,,,,3.179,,,3.37,9.55,-2.115,0,8413320
1967,7,,,1.628,0.058,0.058,-1.512,,,,3.139,,,,,,0,8413320
1967,8,2.03,,1.509,-0.043,-0.043,-1.594,,,,3.103,,,3.31,9.56,-2.085,0,8413320
1967,9,2.091,,1.554,-0.012,-0.015,-1.585,,,,3.139,,,3.34,9.59,-2.207,0,8413320
1967,10,2.274,,1.567,-0.031,-0.031,-1.628,,,,3.194,,,3.49,9.76,-2.237,0,8413320
1967,11,2.487,,1.499,-0.085,-0.089,-1.677,,,,3.176,,,3.78,9.51,-2.39,0,8413320
1967,12,2.335,,1.576,-0.046,-0.04,-1.655,,,,3.231,,,3.41,9.63,-2.481,0,8413320
1968,1,,,1.463,-0.107,-0.104,-1.673,,,,3.136,,,,,,0,8413320
1968,2,,,1.499,-0.046,-0.052,-1.603,,,,3.103,,,,,,0,8413320
1968,3,,,1.518,-0.085,-0.082,-1.686,,,,3.203,,,,,,0,8413320
1968,4,2.243,,1.475,-0.073,-0.079,-1.637,,,,3.112,,,3.31,9.54,-2.451,0,8413320
1968,5,2.274,,1.533,-0.018,-0.021,-1.576,,,,3.109,,,3.39,9.65,-2.481,0,8413320
1968,6,2.304,,1.576,-0.003,0.0,-1.576,,,,3.152,,,3.39,9.64,-2.329,0,8413320
1968,7,2.152,,1.515,-0.064,-0.064,-1.646,,,,3.161,,,3.25,9.51,-2.329,0,8413320
1968,8,2.121,,1.533,-0.037,-0.04,-1.616,,,,3.149,,,3.33,9.56,-2.115,0,8413320
1968,9,2.06,,1.499,-0.064,-0.067,-1.637,,,,3.136,,,3.23,9.48,-2.054,0,8413320
1968,10,2.274,,1.506,-0.04,-0.043,-1.594,,,,3.1,,,3.29,9.53,-2.268,0,8413320
1968,11,2.426,,1.579,0.003,0.006,-1.57,,,,3.149,,,3.29,9.48,-2.481,0,8413320
1968,12,2.487,,1.512,-0.058,-0.058,-1.631,,,,3.142,,,3.45,9.67,-2.42,0,8413320
1969,1,2.304,,1.466,-0.101,-0.098,-1.661,,,,3.127,,,3.36,9.61,-2.481,0,8413320
1969,2,2.091,,1.588,-0.003,0.003,-1.582,,,,3.17,,,3.22,9.43,-2.359,0,8413320
1969,3,2.03,,1.576,-0.006,-0.006,-1.591,,,,3.167,,,3.34,9.57,-2.176,0,8413320
1969,4,2.06,,1.536,-0.064,-0.061,-1.658,,,,3.194,,,3.2,9.44,-2.237,0,8413320
1969,5,2.243,,1.57,-0.043,-0.04,-1.649,,,,3.219,,,3.33,9.57,-2.207,0,8413320
1969,6,2.304,,1.606,-0.006,-0.006,-1.622,,,,3.228,,,3.19,9.44,-2.298,0,8413320
1969,7,2.304,,1.612,-0.009,-0.009,-1.634,,,,3.246,,,3.36,9.58,-2.359,0,8413320
1969,8,2.213,,1.628,0.012,0.015,-1.6,,,,3.228,,,3.39,9.65,-2.207,0,8413320
1969,9,2.152,,1.548,-0.018,-0.021,-1.591,,,,3.139,,,3.37,9.57,-1.994,0,8413320
1969,10,2.182,,1.536,0.009,0.006,-1.524,,,,3.06,,,3.24,9.49,-2.146,0,8413320
1969,11,2.365,,1.56,0.021,0.018,-1.524,,,,3.085,,,3.31,9.52,-2.054,0,8413320
1969,12,2.396,,1.551,0.006,0.003,-1.545,,,,3.097,,,3.24,9.44,-2.359,0,8413320
1970,1,2.426,,1.542,-0.021,-0.018,-1.582,,,,3.124,,,3.3,9.51,-2.176,0,8413320
1970,2,2.243,,1.56,-0.049,-0.046,-1.652,,,,3.213,,,3.34,9.57,-2.481,0,8413320
1970,3,2.335,,1.53,-0.04,-0.049,-1.625,,,,3.155,,,3.13,9.39,-2.268,0,8413320
1970,4,2.213,,1.582,-0.018,-0.025,-1.631,,,,3.213,,,3.23,9.44,-2.298,0,8413320
1970,5,2.06,,1.53,-0.07,-0.073,-1.68,,,,3.21,,,3.27,9.5,-2.176,0,8413320
1970,6,2.152,,1.576,-0.012,-0.015,-1.603,,,,3.179,,,3.3,9.51,-2.207,0,8413320
1970,7,2.274,,1.539,-0.028,-0.028,-1.594,,,,3.133,,,3.37,9.59,-2.268,0,8413320
1970,8,2.335,,1.6,0.012,0.021,-1.558,,,,3.158,,,3.34,9.58,-2.298,0,8413320
1970,9,2.121,,1.554,-0.009,-0.006,-1.567,,,,3.121,,,3.32,9.57,-2.298,0,8413320
1970,10,2.213,,1.527,-0.034,-0.034,-1.594,,,,3.121,,,3.3,9.54,-2.237,0,8413320
1970,11,2.274,,1.591,0.033,0.03,-1.533,,,,3.124,,,3.23,9.46,-2.176,0,8413320
1970,12,2.274,,1.652,0.076,0.085,-1.485,,,,3.136,,,3.15,9.38,-2.054,0,8413320
1971,1,,,1.631,0.03,0.03,-1.57,,,,3.2,,,,,,5,8413320
1971,2,2.335,,1.554,-0.04,-0.043,-1.64,,,,3.194,,,3.2,9.42,-2.253,0,8413320
1971,3,2.414,,1.652,0.012,0.015,-1.622,,,,3.274,,,3.2,9.49,-2.353,0,8413320
1971,4,2.362,,1.585,-0.015,-0.009,-1.603,,,,3.188,,,3.21,9.43,-2.262,0,8413320
1971,5,2.152,,1.563,-0.009,-0.009,-1.582,,,,3.146,,,3.22,9.42,-2.189,0,8413320
1971,6,2.066,,1.554,-0.012,-0.012,-1.582,,,,3.136,,,3.39,9.64,-2.024,0,8413320
1971,7,1.984,,1.469,-0.079,-0.085,-1.64,,,,3.109,,,3.43,9.68,-2.106,0,8413320
1971,8,2.137,,1.506,-0.034,-0.04,-1.585,,,,3.091,,,3.25,9.48,-2.122,0,8413320
1971,9,2.121,,1.533,-0.049,-0.046,-1.628,,,,3.161,,,3.22,9.44,-2.262,0,8413320
1971,10,2.447,,1.597,-0.003,-0.003,-1.606,,,,3.203,,,3.22,9.43,-2.256,0,8413320
1971,11,2.475,,1.628,0.039,0.039,-1.549,,,,3.176,,,3.3,9.53,-2.231,0,8413320
1971,12,2.17,,1.533,-0.049,-0.049,-1.634,,,,3.167,,,3.26,9.48,-2.32,0,8413320
1972,1,2.094,,1.542,-0.046,-0.046,-1.634,,,,3.176,,,3.28,9.49,-2.219,0,8413320
1972,2,2.466,,1.551,-0.028,-0.028,-1.606,,,,3.158,,,3.2,9.48,-2.277,0,8413320
1972,4,2.478,,1.603,0.039,0.039,-1.524,,,,3.127,,,3.37,9.47,-2.253,0,8413320
1972,5,2.304,,1.548,0.012,0.006,-1.542,,,,3.088,,,2.95,9.61,-2.237,0,8413320
1972,9,2.13,,1.615,0.03,0.03,-1.558,,,,3.173,,,3.15,9.36,-2.143,0,8413320
1972,10,2.316,,1.57,0.006,-0.031,-1.634,,,,3.203,,,3.22,9.04,-2.298,0,8413320
1972,11,2.6,,1.631,0.024,0.024,-1.582,,,,3.213,,,3.29,9.52,-2.432,0,8413320
1973,1,,,1.478,-0.101,-0.101,-1.68,,,,3.158,,,,,,5,8413320
1973,2,2.185,,1.506,-0.119,-0.119,-1.744,,,,3.249,,,3.09,9.35,-2.362,0,8413320
1973,3,2.197,,1.496,-0.095,-0.095,-1.686,,,,3.182,,,3.12,9.34,-2.234,0,8413320
1973,4,2.457,,1.579,-0.061,-0.064,-1.704,,,,3.283,,,3.1,9.31,-2.259,0,8413320
1973,5,,,1.594,-0.061,-0.061,-1.713,,,,3.307,,,,,,5,8413320
1973,6,2.322,,1.582,-0.067,-0.067,-1.716,,,,3.298,,,3.34,9.54,-2.417,0,8413320
1973,7,2.252,,1.649,-0.034,-0.031,-1.71,,,,3.359,,,,,-2.423,5,8413320
1973,8,,,1.621,-0.04,-0.04,-1.701,,,,3.322,,,,,,5,8413320
1973,9,2.002,,1.57,-0.052,-0.058,-1.683,,,,3.252,,,3.24,9.46,-2.106,7,8413320
1973,10,2.097,,1.524,-0.037,-0.037,-1.597,,,,3.121,,,3.08,9.3,-2.012,0,8413320
1973,11,2.149,,1.509,-0.07,-0.073,-1.658,,,,3.17,,,3.04,9.33,-2.35,0,8413320
1973,12,2.356,,1.506,-0.079,-0.085,-1.677,,,,3.182,,,3.08,9.3,-2.317,0,8413320
1974,1,2.386,,1.576,-0.031,-0.031,-1.64,,,,3.216,,,3.05,9.25,-2.524,0,8413320
1974,2,2.478,,1.554,-0.061,-0.064,-1.683,,,,3.237,,,3.1,9.3,-2.28,0,8413320
1974,3,2.143,,1.582,-0.046,-0.049,-1.68,,,,3.261,,,2.9,9.24,-2.414,0,8413320
1974,4,2.182,,1.646,0.009,0.0,-1.643,,,,3.289,,,3.04,9.28,-2.192,0,8413320
1974,5,2.234,,1.621,-0.015,-0.021,-1.664,,,,3.286,,,3.07,9.3,-2.131,0,8413320
1974,6,2.386,,1.628,-0.006,-0.006,-1.643,,,,3.271,,,3.1,9.33,-2.198,0,8413320
1974,7,2.313,,1.621,0.009,0.009,-1.603,,,,3.225,,,3.34,9.54,-2.341,0,8413320
1974,8,2.31,,1.545,-0.055,-0.052,-1.649,,,,3.194,,,3.25,9.49,-2.295,0,8413320
1974,9,2.197,,1.6,-0.006,-0.009,-1.622,,,,3.222,,,3.22,9.45,-2.231,0,8413320
1974,10,2.155,,1.487,-0.101,-0.101,-1.692,,,,3.179,,,3.21,9.43,-2.326,0,8413320
1974,11,2.298,,1.557,-0.046,-0.043,-1.646,,,,3.203,,,3.25,9.48,-2.189,0,8413320
1974,12,2.289,,1.603,-0.049,-0.046,-1.695,,,,3.298,,,3.21,9.42,-2.338,0,8413320
1975,1,2.344,,1.576,-0.07,-0.07,-1.719,,,,3.295,,,3.05,9.29,-2.454,0,8413320
1975,2,2.295,,1.533,-0.079,-0.082,-1.701,,,,3.234,,,3.15,9.34,-2.423,0,8413320
1975,3,2.31,,1.582,-0.079,-0.076,-1.737,,,,3.319,,,3.11,9.32,-2.478,0,8413320
1975,4,2.268,,1.606,-0.04,-0.04,-1.689,,,,3.295,,,3.13,9.4,-2.445,0,8413320
1975,5,2.127,,1.579,-0.046,-0.04,-1.658,,,,3.237,,,3.28,9.46,-2.164,0,8413320
1975,6,2.042,,1.612,0.006,0.006,-1.6,,,,3.213,,,3.39,9.61,-2.045,0,8413320
1975,7,,,1.594,-0.006,-0.006,-1.606,,,,3.2,,,,,,5,8413320
1975,8,,,1.621,0.012,0.012,-1.594,,,,3.216,,,,,,5,8413320
1975,9,,,1.585,-0.037,-0.037,-1.658,,,,3.243,,,,,,5,8413320
1975,10,2.271,,1.621,-0.015,-0.018,-1.658,,,,3.28,,,3.26,9.48,-2.442,0,8413320
1975,11,2.362,,1.673,0.033,0.033,-1.609,,,,3.283,,,3.21,9.41,-2.323,0,8413320
1975,12,2.359,,1.685,0.049,0.049,-1.591,,,,3.277,,,3.3,9.55,-2.25,0,8413320
1977,9,2.109,1.695,1.606,0.009,-0.003,-1.609,-1.677,0.009,3.371,3.216,0.088,0.067,3.53,9.9,-2.152,1,8413320
1977,10,2.438,1.707,1.618,0.0,-0.009,-1.634,-1.731,-0.012,3.438,3.252,0.088,0.098,3.36,9.59,-2.176,0,8413320
1977,11,2.545,,,,,,,,,,,,,,-2.222,0,8413320
1977,12,2.286,1.746,1.627,0.006,0.006,-1.613,-1.728,0.009,3.475,3.24,0.119,0.116,3.21,9.47,-2.509,0,8413320
1978,1,2.777,1.762,1.637,-0.025,-0.025,-1.683,-1.792,-0.015,3.554,3.319,0.125,0.11,3.28,9.5,-2.448,0,8413320
1978,2,2.813,1.923,1.804,0.088,0.088,-1.628,-1.701,0.113,3.624,3.432,0.119,0.073,3.17,9.36,-2.243,0,8413320
1978,3,2.274,1.752,1.649,-0.028,-0.028,-1.704,-1.792,-0.021,3.545,3.353,0.104,0.088,3.16,9.41,-2.384,0,8413320
1978,4,2.356,1.85,1.746,0.085,0.073,-1.597,-1.71,0.07,3.56,3.341,0.107,0.116,3.03,9.29,-2.182,0,8413320
1978,5,2.319,1.777,1.688,0.009,0.0,-1.689,-1.801,-0.012,3.578,3.374,0.088,0.116,3.28,9.5,-2.326,0,8413320
1978,6,2.344,1.78,1.67,0.009,-0.003,-1.677,-1.805,-0.012,3.587,3.347,0.113,0.128,3.28,9.49,-2.384,0,8413320
1978,7,2.338,1.786,1.655,0.015,0.012,-1.631,-1.744,0.021,3.53,3.286,0.128,0.113,3.3,9.54,-2.384,0,8413320
1978,8,2.405,1.768,1.655,0.024,0.024,-1.606,-1.701,0.033,3.469,3.261,0.116,0.091,3.42,9.65,-2.265,0,8413320
1978,9,2.179,1.713,1.643,0.027,0.024,-1.591,-1.68,0.015,3.395,3.234,0.073,0.088,3.4,9.63,-2.14,0,8413320
1978,10,2.213,1.679,1.612,-0.006,-0.009,-1.631,-1.737,-0.031,3.417,3.243,0.067,0.11,3.3,9.54,-2.137,0,8413320
